Symbol,Company Name,Sector
NYMTG,"New York Mortgage Trust, Inc.",
NYAX,Nayax Ltd.,Technology
NYMTL,"New York Mortgage Trust, Inc.",Real Estate
NYMTM,"New York Mortgage Trust, Inc.",Real Estate
NYMTN,"New York Mortgage Trust, Inc.",Real Estate
NYMTZ,"New York Mortgage Trust, Inc.",Real Estate
NYXH,Nyxoah SA,Healthcare
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,N/A
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,N/A
OABI,"OmniAb, Inc.",Healthcare
OABIW,"OmniAb, Inc.",Healthcare
OACC,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OACCW,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OAKU,Oak Woods Acquisition Corporation,Financial Services
OAKUR,Oak Woods Acquisition Corporation,N/A
OACCU,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OAKUU,Oak Woods Acquisition Corporation,Financial Services
OAKUW,Oak Woods Acquisition Corporation,N/A
OBIL,US Treasury 12 Month Bill ETF,N/A
OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare
OBLG,"Oblong, Inc.",Technology
OBT,"Orange County Bancorp, Inc.",Financial Services
OCCI,"OFS Credit Company, Inc.",Financial Services
OCC,Optical Cable Corporation,Technology
OCCIM,"OFS Credit Company, Inc. - 7.87",Financial Services
OCCIN,"OFS Credit Company, Inc.",Financial Services
OCCIO,"OFS Credit Company, Inc.",Financial Services
OCG,Oriental Culture Holding LTD,Consumer Cyclical
OCFC,OceanFirst Financial Corp.,Financial Services
OCGN,"Ocugen, Inc.",Healthcare
OCS,Oculis Holding AG,Healthcare
OCSAW,Oculis Holding AG,N/A
OCSL,Oaktree Specialty Lending Corporation,Financial Services
OCTO,Eightco Holdings Inc.,Consumer Cyclical
OCUL,"Ocular Therapeutix, Inc.",Healthcare
OCX,Insight Molecular Diagnostics Inc.,Healthcare
ODD,Oddity Tech Ltd.,Technology
ODDS,Pacer BlueStar Digital Entertainment ETF,N/A
ODFL,"Old Dominion Freight Line, Inc.",Industrials
ODP,The ODP Corporation,Consumer Cyclical
ODVWZ,Osisko Development Corp.,Basic Materials
ODYS,Odysight.ai Inc.,Technology
OESX,"Orion Energy Systems, Inc.",Consumer Cyclical
OFIX,Orthofix Medical Inc.,Healthcare
OFAL,OFA Group,Industrials
OFLX,"Omega Flex, Inc.",Industrials
OFS,OFS Capital Corporation,Financial Services
OKUR,"OnKure Therapeutics, Inc.",Healthcare
OGI,Organigram Global Inc.,Healthcare
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,N/A
OKYO,OKYO Pharma Limited,Healthcare
OKTA,"Okta, Inc.",Technology
OLED,Universal Display Corporation,Technology
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical
OLB,"The OLB Group, Inc.",Technology
OM,"Outset Medical, Inc.",Healthcare
OMCL,"Omnicell, Inc.",Healthcare
OMCC,Old Market Capital Corporation,Financial Services
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials
OMDA,"Omada Health, Inc.",Healthcare
OMER,Omeros Corporation,Healthcare
OMEX,"Odyssey Marine Exploration, Inc.",Basic Materials
OMH,Ohmyhome Limited,Real Estate
OMSE,OMS Energy Technologies Inc.,Energy
ON,ON Semiconductor Corporation,Technology
ONB,Old National Bancorp,Financial Services
ONBPO,Old National Bancorp,Financial Services
ONBPP,Old National Bancorp,Financial Services
ONC,BeOne Medicines Ltd.,Healthcare
ONCO,"Onconetix, Inc.",Healthcare
ONCY,Oncolytics Biotech Inc.,Healthcare
ONDS,Ondas Holdings Inc.,Technology
ONEQ,Fidelity Nasdaq Composite Index ETF,N/A
ONEG,OneConstruction Group Limited,Industrials
ONEW,OneWater Marine Inc.,Consumer Cyclical
ONFO,"Onfolio Holdings, Inc.",Communication Services
ONFOW,"Onfolio Holdings, Inc.",Communication Services
ONMD,OneMedNet Corporation,Healthcare
ONMDW,OneMedNet Corporation,Healthcare
OOQB,One+One Nasdaq-100 and Bitcoin ETF,N/A
OOSB,One+One S&P 500 and Bitcoin ETF,N/A
OPAL,OPAL Fuels Inc.,Utilities
OP,OceanPal Inc.,Industrials
OPBK,OP Bancorp,Financial Services
OPCH,"Option Care Health, Inc.",Healthcare
OPEN,Opendoor Technologies Inc.,Real Estate
OPI,Office Properties Income Trust,Real Estate
OPK,"OPKO Health, Inc.",Healthcare
OPINL,Office Properties Income Trust,
OPOF,Old Point Financial Corporation,Financial Services
OPRA,Opera Limited,Communication Services
OPRT,Oportun Financial Corporation,Financial Services
OPRX,OptimizeRx Corporation,Healthcare
OPT,Opthea Limited,Healthcare
OPTX,"Syntec Optics Holdings, Inc.",Technology
OPTZ,Optimize Strategy Index ETF,N/A
OPTXW,"Syntec Optics Holdings, Inc.",Technology
ORGN,"Origin Materials, Inc.",Basic Materials
ORCX,Defiance Daily Target 2X Long ORCL ETF,N/A
OPXS,"Optex Systems Holdings, Inc",Industrials
ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare
ORIS,Oriental Rise Holdings Limited,Consumer Defensive
ORGNW,"Origin Materials, Inc.",Basic Materials
ORGO,Organogenesis Holdings Inc.,Healthcare
ORKA,"Oruka Therapeutics, Inc.",Healthcare
ORMP,Oramed Pharmaceuticals Inc.,Healthcare
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical
ORKT,Orangekloud Technology Inc.,Technology
ORRF,"Orrstown Financial Services, Inc.",Financial Services
ORR,Militia Long/Short Equity ETF,N/A
OS,"OneStream, Inc.",Technology
OSBC,"Old Second Bancorp, Inc.",Financial Services
OSIS,"OSI Systems, Inc.",Technology
OSPN,OneSpan Inc.,Technology
OSRH,"OSR Holdings, Inc.",Healthcare
OSRHW,"OSR Holdings, Inc.",Healthcare
OSS,"One Stop Systems, Inc.",Technology
OST,"Ostin Technology Group Co., Ltd.",Technology
OSUR,"OraSure Technologies, Inc.",Healthcare
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical
OTEX,Open Text Corporation,Technology
OTLK,"Outlook Therapeutics, Inc.",Healthcare
OTLY,Oatly Group AB,Consumer Defensive
OTRK,"Ontrak, Inc.",Healthcare
OTTR,Otter Tail Corporation,Industrials
OUST,"Ouster, Inc.",Technology
OUSTW,"Ouster, Inc.",Technology
OUSTZ,"Ouster, Inc.",Technology
OVBC,Ohio Valley Banc Corp.,Financial Services
OVID,Ovid Therapeutics Inc.,Healthcare
OVLY,Oak Valley Bancorp,Financial Services
OXBR,Oxbridge Re Holdings Limited,Financial Services
OXBRW,Oxbridge Re Holdings Limited,Financial Services
OXLCI,Oxford Lane Capital Corp.,
OXLC,Oxford Lane Capital Corp.,Financial Services
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,N/A
OXLCN,Oxford Lane Capital Corp.,Financial Services
OXLCO,Oxford Lane Capital Corp.,Financial Services
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,N/A
OXLCP,Oxford Lane Capital Corp.,Financial Services
OXSQ,Oxford Square Capital Corp.,Financial Services
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,N/A
OXSQZ,Oxford Square Capital Corp. - 6,N/A
OYSEU,Oyster Enterprises II Acquisiti,Financial Services
OZEM,Roundhill Glp-1 & Weight Loss ETF,N/A
OZK,Bank OZK,Financial Services
OZKAP,Bank OZK,Financial Services
PAA,"Plains All American Pipeline, L.P.",Energy
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,N/A
PACB,"Pacific Biosciences of California, Inc.",Healthcare
PAGP,"Plains GP Holdings, L.P.",Energy
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,N/A
PAHC,Phibro Animal Health Corporation,Healthcare
PAL,"Proficient Auto Logistics, Inc.",Industrials
PALI,"Palisade Bio, Inc.",Healthcare
PALD,Direxion Daily PANW Bear 1X Shares,N/A
PALU,Direxion Daily PANW Bull 2X Shares,N/A
PAMT,Pamt Corp.,Industrials
PANG,Leverage Shares 2X Long PANW Daily ETF,N/A
PARA,Paramount Global,Communication Services
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials
PANW,"Palo Alto Networks, Inc.",Technology
PARAA,Paramount Global,Communication Services
PASG,"Passage Bio, Inc.",Healthcare
PATN,Pacer Nasdaq International Patent Leaders ETF,N/A
PAVM,PAVmed Inc.,Healthcare
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive
PATK,"Patrick Industries, Inc.",Consumer Cyclical
PAX,Patria Investments Limited,Financial Services
PAYO,Payoneer Global Inc.,Technology
PAYX,"Paychex, Inc.",Technology
PAYS,"Paysign, Inc.",Technology
PBBK,"PB Bankshares, Inc.",Financial Services
PBFS,"Pioneer Bancorp, Inc.",Financial Services
PBPB,Potbelly Corporation,Consumer Cyclical
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,N/A
PBHC,"Pathfinder Bancorp, Inc.",Financial Services
PBM,Psyence Biomedical Ltd.,Healthcare
PBMWW,Psyence Biomedical Ltd.,Healthcare
PC,Premium Catering (Holdings) Limited,Industrials
PCAR,PACCAR Inc,Industrials
PBYI,"Puma Biotechnology, Inc.",Healthcare
PCB,PCB Bancorp,Financial Services
PCAPU,ProCap Acquisition Corp,Financial Services
PCH,PotlatchDeltic Corporation,Real Estate
PCRX,"Pacira BioSciences, Inc.",Healthcare
PCLA,PicoCELA Inc.,Communication Services
PCSA,"Processa Pharmaceuticals, Inc.",Healthcare
PCMM,BondBloxx Private Credit CLO ETF,N/A
PCT,"PureCycle Technologies, Inc.",Industrials
PCSC,Perceptive Capital Solutions Corp,Financial Services
PCTTW,"PureCycle Technologies, Inc.",Industrials
PCTTU,"PureCycle Technologies, Inc.",Industrials
PCTY,Paylocity Holding Corporation,Technology
PCVX,"Vaxcyte, Inc.",Healthcare
PCYO,Pure Cycle Corporation,Utilities
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,N/A
PDD,PDD Holdings Inc.,Consumer Cyclical
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,N/A
PDEX,"Pro-Dex, Inc.",Healthcare
PDLB,"Ponce Financial Group, Inc.",Financial Services
PDP,Invesco Dorsey Wright Momentum ETF,N/A
PDFS,"PDF Solutions, Inc.",Technology
PDSB,PDS Biotechnology Corporation,Healthcare
PDYN,Palladyne AI Corp.,Technology
PDYNW,Palladyne AI Corp.,Technology
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services
PEBO,Peoples Bancorp Inc.,Financial Services
PECO,"Phillips Edison & Company, Inc.",Real Estate
PEGA,Pegasystems Inc.,Technology
PELI,Pelican Acquisition Corporation,N/A
PELIR,Pelican Acquisition Corporation,N/A
PELIU,Pelican Acquisition Corporation,N/A
PENG,"Penguin Solutions, Inc.",Technology
PENN,"PENN Entertainment, Inc.",Consumer Cyclical
PEP,"PepsiCo, Inc.",Consumer Defensive
PEPG,PepGen Inc.,Healthcare
PEPS,Parametric Equity Plus ETF,N/A
PERI,Perion Network Ltd.,Communication Services
PESI,"Perma-Fix Environmental Services, Inc.",Industrials
PET,Wag! Group Co.,Technology
PETS,"PetMed Express, Inc.",Healthcare
PETWW,Wag! Group Co.,Technology
PEY,Invesco High Yield Equity Dividend Achievers ETF,N/A
PFAI,Pinnacle Food Group Limited,Consumer Defensive
PETZ,"TDH Holdings, Inc.",Consumer Cyclical
PFBC,Preferred Bank,Financial Services
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,N/A
PFF,iShares Preferred and Income Securities ETF,N/A
PFI,Invesco Dorsey Wright Financial Momentum ETF,N/A
PFIS,Peoples Financial Services Corp.,Financial Services
PFG,"Principal Financial Group, Inc.",Financial Services
PFM,Invesco Dividend Achievers ETF,N/A
PFX,PhenixFIN Corporation,Financial Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,N/A
PGEN,"Precigen, Inc.",Healthcare
PGC,Peapack-Gladstone Financial Corporation,Financial Services
PGJ,Invesco Golden Dragon China ETF,N/A
PGNY,"Progyny, Inc.",Healthcare
PHAR,Pharming Group N.V.,Healthcare
PGY,Pagaya Technologies Ltd.,Technology
PGYWW,Pagaya Technologies Ltd.,Technology
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare
PHH,"Park Ha Biological Technology Co., Ltd.",Consumer Defensive
PHLT,"Performant Healthcare, Inc.",Healthcare
PHIO,Phio Pharmaceuticals Corp.,Healthcare
PHO,Invesco Water Resources ETF,N/A
PHOE,Phoenix Asia Holdings Limited,Industrials
PHUN,"Phunware, Inc.",Technology
PHVS,Pharvaris N.V.,Healthcare
PI,"Impinj, Inc.",Technology
PID,Invesco International Dividend Achievers ETF,N/A
PIII,P3 Health Partners Inc.,Healthcare
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,N/A
PINC,"Premier, Inc.",Healthcare
PIIIW,P3 Health Partners Inc.,Healthcare
PIO,Invesco Global Water ETF,N/A
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,N/A
PKBK,"Parke Bancorp, Inc.",Financial Services
PKOH,Park-Ohio Holdings Corp.,Industrials
PLAB,"Photronics, Inc.",Technology
PKW,Invesco BuyBack Achievers ETF,N/A
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services
PLBC,Plumas Bancorp,Financial Services
PLBY,"Playboy, Inc.",Consumer Cyclical
PLL,Piedmont Lithium Inc.,Basic Materials
PLCE,"The Children's Place, Inc.",Consumer Cyclical
PLMK,Plum Acquisition Corp. IV,Financial Services
PLMKU,Plum Acquisition Corp. IV,Financial Services
PLMKW,Plum Acquisition Corp. IV,Financial Services
PLMR,"Palomar Holdings, Inc.",Financial Services
PLPC,Preformed Line Products Company,Industrials
PLRX,"Pliant Therapeutics, Inc.",Healthcare
PLSE,"Pulse Biosciences, Inc.",Healthcare
PLRZ,Polyrizon Ltd.,Healthcare
PLTD,Direxion Daily PLTR Bear 1X Shares,N/A
PLTG,Leverage Shares 2X Long PLTR Daily ETF,N/A
PLTK,Playtika Holding Corp.,Communication Services
PLTR,Palantir Technologies Inc.,Technology
PLUR,Pluri Inc.,Healthcare
PLTZ,Defiance Daily Target 2X Short PLTR ETF,N/A
PLUG,Plug Power Inc.,Industrials
PLTU,Direxion Daily PLTR Bull 2X Shares,N/A
PLUS,ePlus inc.,Technology
PLXS,Plexus Corp.,Technology
PLUT,Plutus Financial Group Limited,Financial Services
PLYA,Playa Hotels & Resorts N.V.,Consumer Cyclical
PMAX,Powell Max Limited,Industrials
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,N/A
PMEC,Primech Holdings Ltd.,Industrials
PMCB,"PharmaCyte Biotech, Inc.",Healthcare
PMN,"ProMIS Neurosciences, Inc.",Healthcare
PMTRU,Perimeter Acquisition Corp. I,Financial Services
PMTS,CPI Card Group Inc.,Financial Services
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare
PNBK,"Patriot National Bancorp, Inc.",Financial Services
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services
PN,Skycorp Solar Group Ltd,Technology
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services
PNQI,Invesco NASDAQ Internet ETF,N/A
PNTG,"The Pennant Group, Inc.",Healthcare
PNRG,PrimeEnergy Resources Corporation,Energy
POAI,Predictive Oncology Inc.,Healthcare
POCI,"Precision Optics Corporation, Inc.",Healthcare
PODC,"PodcastOne, Inc.",Communication Services
PODD,Insulet Corporation,Healthcare
POET,POET Technologies Inc.,Technology
POLA,"Polar Power, Inc.",Industrials
POLE,Andretti Acquisition Corp. II,Financial Services
POLEU,Andretti Acquisition Corp. II,Financial Services
POLEW,Andretti Acquisition Corp. II,Financial Services
PONY,Pony AI Inc.,Technology
POOL,Pool Corporation,Industrials
POWI,"Power Integrations, Inc.",Technology
POWL,"Powell Industries, Inc.",Industrials
POWW,Outdoor Holding Company,Industrials
PPBT,Purple Biotech Ltd,Healthcare
POWWP,Outdoor Holding Company,Industrials
PPBI,"Pacific Premier Bancorp, Inc.",Financial Services
PPC,Pilgrim's Pride Corporation,Consumer Defensive
PPH,VanEck Pharmaceutical ETF,N/A
PPI,Astoria Real Asset ETF,N/A
PPIH,"Perma-Pipe International Holdings, Inc.",Industrials
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,N/A
PPTA,Perpetua Resources Corp.,Basic Materials
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,N/A
PPSI,"Pioneer Power Solutions, Inc.",Industrials
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,N/A
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,N/A
PRCH,"Porch Group, Inc.",Technology
PRAX,"Praxis Precision Medicines, Inc.",Healthcare
PRAA,"PRA Group, Inc.",Financial Services
PRCT,PROCEPT BioRobotics Corporation,Healthcare
PRDO,Perdoceo Education Corporation,Consumer Defensive
PRE,Prenetics Global Limited,Healthcare
PRFX,PainReform Ltd.,Healthcare
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,N/A
PRENW,Prenetics Global Limited,Healthcare
PRLD,Prelude Therapeutics Incorporated,Healthcare
PRN,Invesco Dorsey Wright Industrials Momentum ETF,N/A
PRME,"Prime Medicine, Inc.",Healthcare
PROF,Profound Medical Corp.,Healthcare
PRGS,Progress Software Corporation,Technology
PROK,ProKidney Corp.,Healthcare
PROP,Prairie Operating Co.,Energy
PRPH,"ProPhase Labs, Inc.",Healthcare
PROV,"Provident Financial Holdings, Inc.",Financial Services
PRPL,"Purple Innovation, Inc.",Consumer Cyclical
PRPO,"Precipio, Inc.",Healthcare
PRQR,ProQR Therapeutics N.V.,Healthcare
PRSO,Peraso Inc.,Technology
PRTA,Prothena Corporation plc,Healthcare
PRTC,PureTech Health plc,Healthcare
PRTG,Portage Biotech Inc.,Healthcare
PRTH,"Priority Technology Holdings, Inc.",Technology
PRTS,"CarParts.com, Inc.",Consumer Cyclical
PRVA,"Privia Health Group, Inc.",Healthcare
PRZO,ParaZero Technologies Ltd.,Industrials
PSC,Principal U.S. Small-Cap ETF,N/A
PSCC,Invesco S&P SmallCap Consumer Staples ETF,N/A
PSCE,Invesco S&P SmallCap Energy ETF,N/A
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,N/A
PSCF,Invesco S&P SmallCap Financials ETF,N/A
PSCH,Invesco S&P SmallCap Health Care ETF,N/A
PSCM,Invesco S&P SmallCap Materials ETF,N/A
PSCT,Invesco S&P SmallCap Information Technology ETF,N/A
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,N/A
PSCI,Invesco S&P SmallCap Industrials ETF,N/A
PSEC,Prospect Capital Corporation,Financial Services
PSET,Principal Quality ETF,N/A
PSHG,Performance Shipping Inc.,Industrials
PSIG,PS International Group Ltd.,Industrials
PSIX,"Power Solutions International, Inc.",Industrials
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,N/A
PSNL,"Personalis, Inc.",Healthcare
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical
PSMT,"PriceSmart, Inc.",Consumer Defensive
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical
PSTR,PeakShares Sector Rotation ETF,N/A
PSTV,"Plus Therapeutics, Inc.",Healthcare
PT,Pintec Technology Holdings Limited,Financial Services
PTC,PTC Inc.,Technology
PSWD,Xtrackers Cybersecurity Select Equity ETF,N/A
PTCT,"PTC Therapeutics, Inc.",Healthcare
PTEC,Global X PropTech ETF,N/A
PTEN,"Patterson-UTI Energy, Inc.",Energy
PTGX,"Protagonist Therapeutics, Inc.",Healthcare
PTF,Invesco Dorsey Wright Technology Momentum ETF,N/A
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,N/A
PTHL,Pheton Holdings Ltd,Healthcare
PTIR,GraniteShares 2x Long PLTR Daily ETF,N/A
PTIX,"Protagenic Therapeutics, Inc.",Healthcare
PTIXW,"Protagenic Therapeutics, Inc.",Healthcare
PTLE,PTL Limited,Consumer Cyclical
PTLO,Portillo's Inc.,Consumer Cyclical
PTMN,Portman Ridge Finance Corporation,Financial Services
PTNM,Pitanium Limited,N/A
PTNQ,Pacer Trendpilot 100 ETF,N/A
PTON,"Peloton Interactive, Inc.",Consumer Cyclical
PUBM,"PubMatic, Inc.",Technology
PUI,Invesco Dorsey Wright Utilities Momentum ETF,N/A
PVBC,"Provident Bancorp, Inc.",Financial Services
PULM,"Pulmatrix, Inc.",Healthcare
PVLA,"Palvella Therapeutics, Inc.",Healthcare
PWM,Prestige Wealth Inc.,Financial Services
PWOD,"Penns Woods Bancorp, Inc.",Financial Services
PWP,Perella Weinberg Partners,Financial Services
PXI,Invesco DWA Energy Momentum ETF,N/A
PXLW,"Pixelworks, Inc.",Technology
PXS,Pyxis Tankers Inc.,Energy
PXSAW,Pyxis Tankers Inc.,Energy
PY,Principal Value ETF,N/A
PYPD,PolyPid Ltd.,Healthcare
PYPG,Leverage Shares 2X Long PYPL Daily ETF,N/A
PYPL,"PayPal Holdings, Inc.",Financial Services
PYXS,"Pyxis Oncology, Inc.",Healthcare
PYZ,Invesco DWA Basic Materials Momentum ETF,N/A
PZZA,"Papa John's International, Inc.",Consumer Cyclical
QABA,First Trust NASDAQ ABA Community Bank Index Fund,N/A
QAT,iShares MSCI Qatar ETF,N/A
QBIG,Invesco Top QQQ ETF,N/A
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,N/A
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,N/A
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,N/A
QDEL,QuidelOrtho Corporation,Healthcare
QCRH,"QCR Holdings, Inc.",Financial Services
QCML,GraniteShares 2x Long QCOM Daily ETF,N/A
QCOM,QUALCOMM Incorporated,Technology
QETA,Quetta Acquisition Corporation,Financial Services
QETAR,Quetta Acquisition Corporation,
QFIN,"Qifu Technology, Inc.",Financial Services
QETAU,Quetta Acquisition Corporation,Financial Services
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,N/A
QH,Quhuo Limited,Technology
QHDG,Innovator Hedged Nasdaq-100 ETF,N/A
QIPT,Quipt Home Medical Corp.,Healthcare
QLGN,"Qualigen Therapeutics, Inc.",Healthcare
QLYS,"Qualys, Inc.",Technology
QMCO,Quantum Corporation,Technology
QMID,Wisdomtree U.S. Midcap Quality Growth Fund,N/A
QMMM,QMMM Holdings Limited,Communication Services
QNCX,"Quince Therapeutics, Inc.",Healthcare
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,N/A
